date,series,value,source,retrieved_at
2022-01-03,factor_fx_purchases,485.98,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-04,factor_fx_purchases,72.453,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-05,factor_fx_purchases,1995.385,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-06,factor_fx_purchases,103.21,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-07,factor_fx_purchases,8179.583,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-10,factor_fx_purchases,-1196.8540000000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-11,factor_fx_purchases,2381.88,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-12,factor_fx_purchases,20.696,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-14,factor_fx_purchases,-12456.623,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-17,factor_fx_purchases,0.05,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-18,factor_fx_purchases,-5165.045,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-19,factor_fx_purchases,-6426.1885,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-20,factor_fx_purchases,-3838.638,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-21,factor_fx_purchases,990.115,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-24,factor_fx_purchases,4023.84,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-25,factor_fx_purchases,0.05,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-26,factor_fx_purchases,-5128.9935,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-27,factor_fx_purchases,-11636.0042,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-28,factor_fx_purchases,-130678.4752,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-31,factor_fx_purchases,250.2273,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-01,factor_fx_purchases,-5148.94,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-02,factor_fx_purchases,105.2,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-03,factor_fx_purchases,243.543,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-07,factor_fx_purchases,4977.528,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-08,factor_fx_purchases,528.9,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-10,factor_fx_purchases,212.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-14,factor_fx_purchases,8596.4574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-15,factor_fx_purchases,669.89,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-16,factor_fx_purchases,532.85,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-17,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-21,factor_fx_purchases,-642.51,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-22,factor_fx_purchases,-6386.736,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-23,factor_fx_purchases,-6545.2891,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-24,factor_fx_purchases,-6605.175,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-25,factor_fx_purchases,-10645.5015,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-02,factor_fx_purchases,4378.068,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-03,factor_fx_purchases,2711.425,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-04,factor_fx_purchases,2784.3475,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-07,factor_fx_purchases,32394.2645,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-08,factor_fx_purchases,6916.5785,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-09,factor_fx_purchases,54.33,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-10,factor_fx_purchases,870.08,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-11,factor_fx_purchases,625.9945,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-14,factor_fx_purchases,9760.4851,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-15,factor_fx_purchases,-11754.2575,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-17,factor_fx_purchases,-3613.83,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-18,factor_fx_purchases,-1640.57,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-21,factor_fx_purchases,-5394.9778,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-22,factor_fx_purchases,699.211,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-23,factor_fx_purchases,-3237.208,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-25,factor_fx_purchases,-17207.674,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-28,factor_fx_purchases,928.612,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-29,factor_fx_purchases,-4765.66,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-30,factor_fx_purchases,-4109.6315,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-31,factor_fx_purchases,-8092.978,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-01,factor_fx_purchases,554.2,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-04,factor_fx_purchases,-1166.675,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-05,factor_fx_purchases,1675.35,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-06,factor_fx_purchases,2851.665,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-07,factor_fx_purchases,61.5545,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-08,factor_fx_purchases,26.9535,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-11,factor_fx_purchases,844.238,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-12,factor_fx_purchases,18.2995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-13,factor_fx_purchases,-13518.692500000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-18,factor_fx_purchases,7828.647,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-19,factor_fx_purchases,8943.098,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-20,factor_fx_purchases,-4257.0795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-21,factor_fx_purchases,3341.944,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-22,factor_fx_purchases,1484.92,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-25,factor_fx_purchases,4552.796,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-26,factor_fx_purchases,1630.706,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-27,factor_fx_purchases,-7782.4835,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-28,factor_fx_purchases,-5000.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-29,factor_fx_purchases,1186.94,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-02,factor_fx_purchases,13937.686000000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-03,factor_fx_purchases,5677.63,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-04,factor_fx_purchases,10197.279,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-05,factor_fx_purchases,12021.525,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-06,factor_fx_purchases,3559.8600000000006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-09,factor_fx_purchases,12959.25,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-10,factor_fx_purchases,409.185,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-11,factor_fx_purchases,-2373.73,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-12,factor_fx_purchases,-9614.94,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-13,factor_fx_purchases,-8584.96,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-16,factor_fx_purchases,14938.922,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-17,factor_fx_purchases,47.144,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-19,factor_fx_purchases,7248.325,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-20,factor_fx_purchases,5076.868,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-23,factor_fx_purchases,18756.838,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-24,factor_fx_purchases,-4761.82,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-26,factor_fx_purchases,-6686.97,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-27,factor_fx_purchases,7676.1851,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-30,factor_fx_purchases,5400.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-31,factor_fx_purchases,298819.55850000004,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-01,factor_fx_purchases,-7925.136,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-02,factor_fx_purchases,1205.78,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-03,factor_fx_purchases,446.4705,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-06,factor_fx_purchases,948.042,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-07,factor_fx_purchases,909.525,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-08,factor_fx_purchases,1457.28,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-09,factor_fx_purchases,364.76,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-10,factor_fx_purchases,925.228,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-13,factor_fx_purchases,3242.37,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-14,factor_fx_purchases,-7234.966,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-15,factor_fx_purchases,-34647.7375,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
