date,series,value,source,retrieved_at
2022-01-03,base_money,3922697.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-04,base_money,3851298.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-05,base_money,3950424.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-06,base_money,4326335.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-07,base_money,3761928.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-10,base_money,3780254.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-11,base_money,3569643.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-12,base_money,3602002.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-13,base_money,3521623.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-14,base_money,3644760.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-17,base_money,3772372.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-18,base_money,3602872.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-19,base_money,3588642.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-20,base_money,3546894.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-21,base_money,3547947.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-24,base_money,3659413.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-25,base_money,3609733.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-26,base_money,3620102.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-27,base_money,3597892.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-28,base_money,3643133.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-31,base_money,3631047.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-01,base_money,3880988.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-02,base_money,3857121.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-03,base_money,3729270.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-04,base_money,3705419.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-07,base_money,3631309.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-08,base_money,3750052.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-09,base_money,3709414.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-10,base_money,3745962.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-11,base_money,3784898.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-14,base_money,3926458.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-15,base_money,3994573.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-16,base_money,3906529.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-17,base_money,3821174.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-18,base_money,3729418.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-21,base_money,3812115.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-22,base_money,3644962.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-23,base_money,3592761.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-24,base_money,3676507.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-25,base_money,3672002.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-02,base_money,3798880.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-03,base_money,3675710.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-04,base_money,3624995.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-07,base_money,3647577.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-08,base_money,3643296.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-09,base_money,3684755.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-10,base_money,3650911.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-11,base_money,3676551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-14,base_money,3757992.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-15,base_money,3762723.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-16,base_money,3724991.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-17,base_money,3867691.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-18,base_money,3733358.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-21,base_money,3677932.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-22,base_money,3710681.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-23,base_money,3598244.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-25,base_money,3601183.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-28,base_money,3514935.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-29,base_money,3564693.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-30,base_money,3494947.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-31,base_money,3513786.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-01,base_money,3759067.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-04,base_money,3835313.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-05,base_money,3687780.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-06,base_money,3573493.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-07,base_money,3660843.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-08,base_money,3657293.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-11,base_money,3691087.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-12,base_money,3818835.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-13,base_money,3712850.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-18,base_money,3647250.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-19,base_money,3521457.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-20,base_money,3515340.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-21,base_money,3547388.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-22,base_money,3485925.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-25,base_money,3640121.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-26,base_money,3522236.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-27,base_money,3449239.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-28,base_money,3460757.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-29,base_money,3509534.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-02,base_money,3736854.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-03,base_money,3719602.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-04,base_money,3727902.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-05,base_money,3685747.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-06,base_money,3730173.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-09,base_money,3749753.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-10,base_money,3697949.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-11,base_money,3741548.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-12,base_money,3672283.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-13,base_money,3662391.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-16,base_money,3741240.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-17,base_money,3677847.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-19,base_money,3686176.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-20,base_money,3672552.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-23,base_money,3723622.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-24,base_money,3703150.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-26,base_money,3698929.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-27,base_money,3701208.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-30,base_money,3667925.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-31,base_money,3767808.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-01,base_money,3981551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-02,base_money,3838605.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-03,base_money,3830186.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-06,base_money,3925780.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-07,base_money,3831448.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-08,base_money,3818860.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-09,base_money,3806374.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-10,base_money,3841073.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-13,base_money,3925128.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-14,base_money,3916437.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-15,base_money,3933647.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-16,base_money,3934191.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-21,base_money,3940012.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-22,base_money,3847073.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-23,base_money,3878247.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-24,base_money,3866038.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-27,base_money,3926648.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-28,base_money,3952805.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-29,base_money,3947825.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-30,base_money,3981921.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-01,base_money,4165267.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-04,base_money,4244391.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-05,base_money,4239681.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-06,base_money,4275879.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-07,base_money,4197586.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-08,base_money,4209474.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-11,base_money,4311437.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-12,base_money,4206334.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-13,base_money,4199211.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-14,base_money,4193033.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-15,base_money,4123504.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-18,base_money,4170578.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-19,base_money,4263166.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-20,base_money,4162219.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-21,base_money,4166839.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-22,base_money,4203303.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-25,base_money,4204825.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-26,base_money,4226162.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-27,base_money,4209981.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-28,base_money,4245775.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-29,base_money,4316999.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-01,base_money,4367335.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-02,base_money,4390176.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-03,base_money,4355886.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-04,base_money,4357891.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-05,base_money,4301029.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-08,base_money,4364294.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-09,base_money,4368592.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-10,base_money,4411665.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-11,base_money,4312801.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-12,base_money,4275295.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-16,base_money,4363998.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-17,base_money,4360112.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-18,base_money,4256380.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-19,base_money,4246467.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-22,base_money,4289601.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-23,base_money,4147066.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-24,base_money,4193081.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-25,base_money,4236604.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-26,base_money,4211668.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-29,base_money,4340968.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-30,base_money,4218733.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
