date,series,value,source,retrieved_at
2022-01-03,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-04,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-05,fx_blue,205.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-06,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-07,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-10,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-11,fx_blue,207.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-12,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-13,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-14,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-17,fx_blue,207.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-18,fx_blue,209.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-19,fx_blue,211.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-20,fx_blue,212.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-21,fx_blue,217.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-24,fx_blue,217.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-25,fx_blue,218.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-26,fx_blue,219.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-27,fx_blue,220.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-28,fx_blue,210.0,Bluelytics API v2,2026-06-13T15:26:49
2022-01-31,fx_blue,211.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-01,fx_blue,212.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-02,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-03,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-04,fx_blue,212.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-07,fx_blue,212.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-08,fx_blue,213.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-09,fx_blue,215.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-10,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-11,fx_blue,213.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-14,fx_blue,213.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-15,fx_blue,213.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-16,fx_blue,213.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-17,fx_blue,212.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-18,fx_blue,209.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-21,fx_blue,210.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-22,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-23,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-24,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-25,fx_blue,209.0,Bluelytics API v2,2026-06-13T15:26:49
2022-02-28,fx_blue,209.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-01,fx_blue,209.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-02,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-03,fx_blue,202.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-04,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-07,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-08,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-09,fx_blue,202.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-10,fx_blue,201.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-11,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-14,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-15,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-16,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-17,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-18,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-21,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-22,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-23,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-24,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-25,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-28,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-29,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-30,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-03-31,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-01,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-04,fx_blue,197.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-05,fx_blue,194.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-06,fx_blue,194.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-07,fx_blue,194.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-08,fx_blue,194.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-11,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-12,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-13,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-14,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-15,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-18,fx_blue,193.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-19,fx_blue,196.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-20,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-21,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-22,fx_blue,201.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-25,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-26,fx_blue,210.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-27,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-28,fx_blue,202.0,Bluelytics API v2,2026-06-13T15:26:49
2022-04-29,fx_blue,198.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-02,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-03,fx_blue,202.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-04,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-05,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-06,fx_blue,199.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-09,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-10,fx_blue,200.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-11,fx_blue,203.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-12,fx_blue,202.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-13,fx_blue,201.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-16,fx_blue,203.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-17,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-18,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-19,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-20,fx_blue,202.5,Bluelytics API v2,2026-06-13T15:26:49
2022-05-23,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-24,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-25,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-26,fx_blue,205.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-27,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-30,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-05-31,fx_blue,204.5,Bluelytics API v2,2026-06-13T15:26:49
2022-06-01,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-02,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-03,fx_blue,203.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-06,fx_blue,203.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-07,fx_blue,204.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-08,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-09,fx_blue,206.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-10,fx_blue,208.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-13,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-14,fx_blue,222.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-15,fx_blue,215.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-16,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-17,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-20,fx_blue,214.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-21,fx_blue,218.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-22,fx_blue,222.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-23,fx_blue,222.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-24,fx_blue,224.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-27,fx_blue,230.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-28,fx_blue,237.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-29,fx_blue,237.0,Bluelytics API v2,2026-06-13T15:26:49
2022-06-30,fx_blue,236.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-01,fx_blue,237.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-04,fx_blue,255.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-05,fx_blue,247.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-06,fx_blue,250.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-07,fx_blue,252.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-08,fx_blue,268.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-11,fx_blue,263.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-12,fx_blue,267.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-13,fx_blue,278.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-14,fx_blue,284.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-15,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-18,fx_blue,286.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-19,fx_blue,296.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-20,fx_blue,312.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-21,fx_blue,332.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-22,fx_blue,333.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-25,fx_blue,317.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-26,fx_blue,318.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-27,fx_blue,321.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-28,fx_blue,309.0,Bluelytics API v2,2026-06-13T15:26:49
2022-07-29,fx_blue,291.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-01,fx_blue,277.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-02,fx_blue,286.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-03,fx_blue,293.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-04,fx_blue,286.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-05,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-08,fx_blue,287.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-09,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-10,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-11,fx_blue,292.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-12,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-15,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-16,fx_blue,288.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-17,fx_blue,289.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-18,fx_blue,290.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-19,fx_blue,292.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-22,fx_blue,289.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-23,fx_blue,294.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-24,fx_blue,292.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-25,fx_blue,290.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-26,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-08-29,fx_blue,289.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-30,fx_blue,288.5,Bluelytics API v2,2026-06-13T15:26:49
2022-08-31,fx_blue,287.5,Bluelytics API v2,2026-06-13T15:26:49
2022-09-01,fx_blue,282.5,Bluelytics API v2,2026-06-13T15:26:49
2022-09-02,fx_blue,282.5,Bluelytics API v2,2026-06-13T15:26:49
2022-09-05,fx_blue,268.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-06,fx_blue,274.0,Bluelytics API v2,2026-06-13T15:26:49
