date,series,value,source,retrieved_at
2022-01-03,embi,1701.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-04,embi,1731.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-05,embi,1753.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-06,embi,1788.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-07,embi,1802.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-10,embi,1821.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-11,embi,1820.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-12,embi,1835.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-13,embi,1864.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-14,embi,1882.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-17,embi,1882.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-18,embi,1890.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-19,embi,1880.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-20,embi,1907.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-21,embi,1916.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-24,embi,1961.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-25,embi,1928.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-26,embi,1896.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-27,embi,1904.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-28,embi,1756.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-31,embi,1723.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-01,embi,1740.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-02,embi,1726.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-03,embi,1758.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-04,embi,1780.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-07,embi,1784.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-08,embi,1770.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-09,embi,1767.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-10,embi,1776.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-11,embi,1814.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-14,embi,1800.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-15,embi,1762.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-16,embi,1738.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-17,embi,1759.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-18,embi,1709.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-22,embi,1725.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-23,embi,1739.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-24,embi,1766.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-25,embi,1795.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-28,embi,1816.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-01,embi,1842.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-02,embi,1850.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-03,embi,1860.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-04,embi,1927.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-07,embi,1971.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-08,embi,1979.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-09,embi,1874.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-10,embi,1825.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-11,embi,1816.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-14,embi,1807.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-15,embi,1815.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-16,embi,1780.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-17,embi,1769.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-18,embi,1789.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-21,embi,1791.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-22,embi,1787.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-23,embi,1837.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-24,embi,1817.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-25,embi,1785.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-28,embi,1744.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-29,embi,1727.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
