date,series,value,source,retrieved_at
2022-01-01,itcrm,101.7144858160944,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-02,itcrm,101.60728052290173,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-03,itcrm,101.08809919580473,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-04,itcrm,100.92629279261882,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-05,itcrm,101.05640665369677,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-06,itcrm,100.7934601179457,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-07,itcrm,101.26892801938028,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-08,itcrm,101.16219233633063,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-09,itcrm,101.05556915082845,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-10,itcrm,100.84062578471129,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-11,itcrm,101.32267216742427,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-12,itcrm,101.9052814473388,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-13,itcrm,102.0454933162795,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-14,itcrm,101.79002771984884,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-15,itcrm,101.6827428068078,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-16,itcrm,101.57557097019303,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-17,itcrm,101.90970234654304,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-18,itcrm,101.33596876101085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-19,itcrm,102.00086758021236,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-20,itcrm,102.37016288051821,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-21,itcrm,102.11140551106193,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-22,itcrm,102.00378187143677,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-23,itcrm,101.89627166524981,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-24,itcrm,101.51918670019695,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-25,itcrm,101.7070438836326,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-26,itcrm,101.95401014269525,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-27,itcrm,101.44619887873955,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-28,itcrm,101.50212823599114,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-29,itcrm,101.39514676398238,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-30,itcrm,101.28827804857836,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-01-31,itcrm,102.11537266402213,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-01,itcrm,102.27523126134813,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-02,itcrm,102.29011809675069,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-03,itcrm,102.44914468786253,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-04,itcrm,102.19569113764415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-05,itcrm,102.07554376915573,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-06,itcrm,101.9555376531017,BCRA ITCRM serie diaria,2026-06-13T15:27:11
